subj fid,subj id,trial_id,trial_type,response,image_l,image_r,value_l,value_r,is_old_l,is_old_r,chosen_item,reward,chosen_is_old,chosen_trial_id,item_trial.rt
608524,0,177.0,0.0,k,img/things/duster.png,img/things/ice-cream_cone.png,0.0,100.0,0.0,0.0,img/things/ice-cream_cone.png,100.0,0.0,177.0,0.631
608524,0,178.0,0.0,k,img/things/rhinoceros.png,img/things/spool.png,0.0,100.0,0.0,0.0,img/things/spool.png,100.0,0.0,178.0,1.073
608524,0,179.0,1.0,j,img/things/tank2.png,img/things/jewelry.png,100.0,0.0,0.0,1.0,img/things/tank2.png,100.0,0.0,179.0,0.767
608524,0,180.0,0.0,j,img/things/loveseat.png,img/things/stockings.png,100.0,0.0,0.0,0.0,img/things/loveseat.png,100.0,0.0,180.0,0.658
608524,0,181.0,1.0,k,img/things/robe.png,img/things/gate.png,100.0,0.0,0.0,1.0,img/things/gate.png,0.0,1.0,171.0,0.55
608524,0,182.0,0.0,k,img/things/coal.png,img/things/orange.png,0.0,100.0,0.0,0.0,img/things/orange.png,100.0,0.0,182.0,0.547
608524,0,183.0,1.0,k,img/things/chess_piece.png,img/things/antelope.png,0.0,100.0,0.0,1.0,img/things/antelope.png,100.0,1.0,174.0,0.679
608524,0,184.0,1.0,j,img/things/camera2.png,img/things/stirrup.png,0.0,100.0,1.0,0.0,img/things/camera2.png,0.0,1.0,172.0,0.518
608524,0,185.0,1.0,j,img/things/crystal1.png,img/things/pool_table.png,0.0,100.0,1.0,0.0,img/things/crystal1.png,0.0,1.0,175.0,0.615
608524,0,186.0,0.0,k,img/things/eye_patch.png,img/things/icemaker.png,0.0,100.0,0.0,0.0,img/things/icemaker.png,100.0,0.0,186.0,0.674
608524,0,187.0,0.0,j,img/things/dolly.png,img/things/station_wagon.png,0.0,100.0,0.0,0.0,img/things/dolly.png,0.0,0.0,187.0,0.541
608524,0,188.0,1.0,k,img/things/notebook.png,img/things/ice-cream_cone.png,0.0,100.0,0.0,1.0,img/things/ice-cream_cone.png,100.0,1.0,177.0,0.434
608524,0,189.0,1.0,j,img/things/seagull.png,img/things/loveseat.png,0.0,100.0,0.0,1.0,img/things/seagull.png,0.0,0.0,189.0,0.56
608524,0,190.0,1.0,k,img/things/whoopee_cushion.png,img/things/spool.png,0.0,100.0,0.0,1.0,img/things/spool.png,100.0,1.0,178.0,0.623
608524,0,191.0,1.0,k,img/things/pendulum.png,img/things/orange.png,0.0,100.0,0.0,1.0,img/things/orange.png,100.0,1.0,182.0,0.508
608524,0,192.0,0.0,j,img/things/sawhorse.png,img/things/handbrake.png,0.0,100.0,0.0,0.0,img/things/sawhorse.png,0.0,0.0,192.0,0.765
608524,0,193.0,0.0,j,img/things/baton4.png,img/things/barrette.png,0.0,100.0,0.0,0.0,img/things/baton4.png,0.0,0.0,193.0,0.726
608524,0,194.0,0.0,j,img/things/limousine.png,img/things/spout.png,100.0,0.0,0.0,0.0,img/things/limousine.png,100.0,0.0,194.0,0.443
608524,0,195.0,0.0,k,img/things/hanger.png,img/things/curb.png,0.0,100.0,0.0,0.0,img/things/curb.png,100.0,0.0,195.0,0.558
608524,0,196.0,1.0,j,img/things/ruby.png,img/things/icemaker.png,0.0,100.0,0.0,1.0,img/things/ruby.png,0.0,0.0,196.0,0.518
608524,0,197.0,0.0,j,img/things/hotdog.png,img/things/cot.png,0.0,100.0,0.0,0.0,img/things/hotdog.png,0.0,0.0,197.0,0.495
608524,0,198.0,0.0,k,img/things/dandelion.png,img/things/windshield.png,0.0,100.0,0.0,0.0,img/things/windshield.png,100.0,0.0,198.0,0.885
608524,0,199.0,0.0,k,img/things/wetsuit.png,img/things/pomegranate.png,100.0,0.0,0.0,0.0,img/things/pomegranate.png,0.0,0.0,199.0,0.828
608524,0,200.0,1.0,j,img/things/dolly.png,img/things/whisk.png,0.0,100.0,1.0,0.0,img/things/dolly.png,0.0,1.0,187.0,0.768
608524,0,201.0,1.0,j,img/things/sawhorse.png,img/things/worm.png,0.0,100.0,1.0,0.0,img/things/sawhorse.png,0.0,1.0,192.0,0.63
608524,0,202.0,1.0,j,img/things/contact_lens.png,img/things/baton4.png,100.0,0.0,0.0,1.0,img/things/contact_lens.png,100.0,0.0,202.0,0.802
608524,0,203.0,1.0,k,img/things/needle.png,img/things/limousine.png,0.0,100.0,0.0,1.0,img/things/limousine.png,100.0,1.0,194.0,0.582
608524,0,204.0,1.0,k,img/things/ivy.png,img/things/curb.png,0.0,100.0,0.0,1.0,img/things/curb.png,100.0,1.0,195.0,0.526
608524,0,205.0,0.0,k,img/things/turtleneck.png,img/things/nut.png,100.0,0.0,0.0,0.0,img/things/nut.png,0.0,0.0,205.0,0.7
608524,0,206.0,0.0,j,img/things/taxi.png,img/things/dishwasher.png,100.0,0.0,0.0,0.0,img/things/taxi.png,100.0,0.0,206.0,0.737
608524,0,207.0,0.0,j,img/things/float.png,img/things/pepper_mill.png,0.0,100.0,0.0,0.0,img/things/float.png,0.0,0.0,207.0,0.764
608524,0,208.0,1.0,k,img/things/stamp2.png,img/things/pomegranate.png,100.0,0.0,0.0,1.0,img/things/pomegranate.png,0.0,1.0,199.0,0.503
608524,0,209.0,1.0,j,img/things/windshield.png,img/things/paper_bag.png,100.0,0.0,1.0,0.0,img/things/windshield.png,100.0,1.0,198.0,0.734
608524,0,210.0,0.0,j,img/things/switch.png,img/things/insole.png,0.0,100.0,0.0,0.0,img/things/switch.png,0.0,0.0,210.0,0.758
608524,0,211.0,1.0,j,img/things/hotdog.png,img/things/lifesaver.png,0.0,100.0,1.0,0.0,img/things/hotdog.png,0.0,1.0,197.0,0.697
608524,0,212.0,0.0,k,img/things/rack1.png,img/things/cufflink.png,100.0,0.0,0.0,0.0,img/things/cufflink.png,0.0,0.0,212.0,0.698
608524,0,213.0,0.0,j,img/things/patty.png,img/things/paper.png,100.0,0.0,0.0,0.0,img/things/patty.png,100.0,0.0,213.0,0.543
608524,0,214.0,0.0,k,img/things/dice.png,img/things/hotplate.png,100.0,0.0,0.0,0.0,img/things/hotplate.png,0.0,0.0,214.0,0.551
608524,0,215.0,1.0,j,img/things/taxi.png,img/things/trophy.png,100.0,0.0,1.0,0.0,img/things/taxi.png,100.0,1.0,206.0,0.473
608524,0,216.0,1.0,k,img/things/float.png,img/things/eyedropper.png,0.0,100.0,1.0,0.0,img/things/eyedropper.png,100.0,0.0,216.0,0.513
608524,0,217.0,1.0,j,img/things/nut.png,img/things/scrabble.png,0.0,100.0,1.0,0.0,img/things/nut.png,0.0,1.0,205.0,0.781
608524,0,218.0,0.0,j,img/things/cornucopia.png,img/things/baton2.png,0.0,100.0,0.0,0.0,img/things/cornucopia.png,0.0,0.0,218.0,0.708
608524,0,219.0,1.0,j,img/things/shark.png,img/things/switch.png,100.0,0.0,0.0,1.0,img/things/shark.png,100.0,0.0,219.0,0.819
608524,0,220.0,0.0,k,img/things/defibrillator.png,img/things/cane.png,100.0,0.0,0.0,0.0,img/things/cane.png,0.0,0.0,220.0,0.744
608524,0,221.0,1.0,j,img/things/goldfish.png,img/things/cufflink.png,100.0,0.0,0.0,1.0,img/things/goldfish.png,100.0,0.0,221.0,0.802
608524,0,222.0,1.0,j,img/things/patty.png,img/things/waffle_iron.png,100.0,0.0,1.0,0.0,img/things/patty.png,100.0,1.0,213.0,0.769
608524,0,223.0,1.0,k,img/things/hotplate.png,img/things/enchilada.png,0.0,100.0,1.0,0.0,img/things/enchilada.png,100.0,0.0,223.0,0.491
608524,0,224.0,0.0,j,img/things/snowshoe.png,img/things/napkin.png,100.0,0.0,0.0,0.0,img/things/snowshoe.png,100.0,0.0,224.0,0.545
608524,0,225.0,0.0,k,img/things/honeycomb.png,img/things/straw1.png,0.0,100.0,0.0,0.0,img/things/straw1.png,100.0,0.0,225.0,0.565
608524,0,226.0,0.0,k,img/things/aquarium.png,img/things/chili.png,100.0,0.0,0.0,0.0,img/things/chili.png,0.0,0.0,226.0,0.638
608524,0,227.0,0.0,j,img/things/propeller.png,img/things/stilt.png,100.0,0.0,0.0,0.0,img/things/propeller.png,100.0,0.0,227.0,0.506
608524,0,228.0,0.0,k,img/things/squirt_gun.png,img/things/ticktacktoe.png,100.0,0.0,0.0,0.0,img/things/ticktacktoe.png,0.0,0.0,228.0,0.597
608524,0,229.0,1.0,j,img/things/cornucopia.png,img/things/crumb.png,0.0,100.0,1.0,0.0,img/things/cornucopia.png,0.0,1.0,218.0,0.562
608524,0,230.0,0.0,k,img/things/fuse.png,img/things/horse.png,100.0,0.0,0.0,0.0,img/things/horse.png,0.0,0.0,230.0,0.649
608524,0,231.0,1.0,k,img/things/cane.png,img/things/chimney.png,0.0,100.0,1.0,0.0,img/things/chimney.png,100.0,0.0,231.0,0.604
608524,0,232.0,0.0,k,img/things/oilcan.png,img/things/dirt_bike.png,100.0,0.0,0.0,0.0,img/things/dirt_bike.png,0.0,0.0,232.0,0.637
608524,0,233.0,0.0,k,img/things/eye.png,img/things/ball.png,100.0,0.0,0.0,0.0,img/things/ball.png,0.0,0.0,233.0,0.704
608524,0,234.0,1.0,k,img/things/knitting.png,img/things/snowshoe.png,0.0,100.0,0.0,1.0,img/things/snowshoe.png,100.0,1.0,224.0,0.544
608524,0,235.0,1.0,j,img/things/chili.png,img/things/jug.png,0.0,100.0,1.0,0.0,img/things/chili.png,0.0,1.0,226.0,0.888
608524,0,236.0,1.0,k,img/things/ready_meal.png,img/things/straw1.png,0.0,100.0,0.0,1.0,img/things/straw1.png,100.0,1.0,225.0,0.597
608524,0,237.0,1.0,j,img/things/earplug.png,img/things/ticktacktoe.png,100.0,0.0,0.0,1.0,img/things/earplug.png,100.0,0.0,237.0,1.062
608524,0,238.0,0.0,k,img/things/checkbook.png,img/things/vial.png,0.0,100.0,0.0,0.0,img/things/vial.png,100.0,0.0,238.0,0.964
608524,0,239.0,1.0,k,img/things/horse.png,img/things/breadbox.png,0.0,100.0,1.0,0.0,img/things/breadbox.png,100.0,0.0,239.0,0.681
608524,0,240.0,0.0,j,img/things/net.png,img/things/thorn.png,100.0,0.0,0.0,0.0,img/things/net.png,100.0,0.0,240.0,0.695
608524,0,241.0,0.0,j,img/things/van.png,img/things/bracelet2.png,100.0,0.0,0.0,0.0,img/things/van.png,100.0,0.0,241.0,0.518
608524,0,242.0,1.0,j,img/things/dirt_bike.png,img/things/sim_card.png,0.0,100.0,1.0,0.0,img/things/dirt_bike.png,0.0,1.0,232.0,0.479
608524,0,243.0,1.0,k,img/things/ball.png,img/things/ring.png,0.0,100.0,1.0,0.0,img/things/ring.png,100.0,0.0,243.0,0.562
608524,0,244.0,1.0,k,img/things/leg.png,img/things/propeller.png,0.0,100.0,0.0,1.0,img/things/propeller.png,100.0,1.0,227.0,0.641
608524,0,245.0,0.0,k,img/things/flipper.png,img/things/dumpster.png,100.0,0.0,0.0,0.0,img/things/dumpster.png,0.0,0.0,245.0,0.666
608524,0,246.0,0.0,k,img/things/whiteboard.png,img/things/trolley.png,0.0,100.0,0.0,0.0,img/things/trolley.png,100.0,0.0,246.0,0.584
608524,0,247.0,1.0,k,img/things/crayon.png,img/things/vial.png,0.0,100.0,0.0,1.0,img/things/vial.png,100.0,1.0,238.0,0.772
608524,0,248.0,0.0,k,img/things/leash.png,img/things/artichoke.png,0.0,100.0,0.0,0.0,img/things/artichoke.png,100.0,0.0,248.0,0.63
608524,0,249.0,1.0,k,img/things/chicken2.png,img/things/net.png,0.0,100.0,0.0,1.0,img/things/net.png,100.0,1.0,240.0,0.624
608524,0,250.0,1.0,k,img/things/shower_curtain.png,img/things/van.png,0.0,100.0,0.0,1.0,img/things/van.png,100.0,1.0,241.0,0.536
608524,0,251.0,0.0,j,img/things/gun.png,img/things/rosary.png,100.0,0.0,0.0,0.0,img/things/gun.png,100.0,0.0,251.0,0.888
608524,0,252.0,0.0,k,img/things/spam.png,img/things/red_carpet.png,0.0,100.0,0.0,0.0,img/things/red_carpet.png,100.0,0.0,252.0,0.608
608524,0,253.0,0.0,j,img/things/paintbrush.png,img/things/wedding_cake.png,0.0,100.0,0.0,0.0,img/things/paintbrush.png,0.0,0.0,253.0,0.749
608524,0,254.0,1.0,j,img/things/dumpster.png,img/things/medal.png,0.0,100.0,1.0,0.0,img/things/dumpster.png,0.0,1.0,245.0,0.582
608524,0,255.0,0.0,k,img/things/eggbeater.png,img/things/orangutan.png,0.0,100.0,0.0,0.0,img/things/orangutan.png,100.0,0.0,255.0,0.569
608524,0,256.0,0.0,k,img/things/test_tube.png,img/things/gumball.png,0.0,100.0,0.0,0.0,img/things/gumball.png,100.0,0.0,256.0,1.002
608524,0,257.0,0.0,j,img/things/puddle.png,img/things/nightstand.png,100.0,0.0,0.0,0.0,img/things/puddle.png,100.0,0.0,257.0,0.819
608524,0,258.0,0.0,k,img/things/whipped_cream.png,img/things/ladle.png,100.0,0.0,0.0,0.0,img/things/ladle.png,0.0,0.0,258.0,0.917
608524,0,259.0,0.0,j,img/things/buggy.png,img/things/lens.png,0.0,100.0,0.0,0.0,img/things/buggy.png,0.0,0.0,259.0,0.873
608524,0,260.0,1.0,k,img/things/floss.png,img/things/trolley.png,0.0,100.0,0.0,1.0,img/things/trolley.png,100.0,1.0,246.0,0.591
608524,0,261.0,0.0,j,img/things/thermos.png,img/things/puck.png,100.0,0.0,0.0,0.0,img/things/thermos.png,100.0,0.0,261.0,0.711
608524,0,262.0,1.0,k,img/things/ashtray.png,img/things/paintbrush.png,100.0,0.0,0.0,1.0,img/things/paintbrush.png,0.0,1.0,253.0,0.777
608524,0,263.0,1.0,j,img/things/artichoke.png,img/things/mantle.png,100.0,0.0,1.0,0.0,img/things/artichoke.png,100.0,1.0,248.0,0.904
608524,0,264.0,1.0,k,img/things/mashed_potato.png,img/things/gun.png,0.0,100.0,0.0,1.0,img/things/gun.png,100.0,1.0,251.0,0.614
608524,0,265.0,0.0,k,img/things/chin.png,img/things/can.png,100.0,0.0,0.0,0.0,img/things/can.png,0.0,0.0,265.0,0.701
608524,0,266.0,1.0,k,img/things/fire_alarm.png,img/things/puddle.png,0.0,100.0,0.0,1.0,img/things/puddle.png,100.0,1.0,257.0,0.722
608524,0,267.0,0.0,j,img/things/salad.png,img/things/grenade.png,100.0,0.0,0.0,0.0,img/things/salad.png,100.0,0.0,267.0,0.869
608524,0,268.0,1.0,j,img/things/orangutan.png,img/things/cat.png,100.0,0.0,1.0,0.0,img/things/orangutan.png,100.0,1.0,255.0,0.682
608524,0,269.0,1.0,j,img/things/red_carpet.png,img/things/funnel.png,100.0,0.0,1.0,0.0,img/things/red_carpet.png,100.0,1.0,252.0,0.929
608524,0,270.0,0.0,j,img/things/porcupine.png,img/things/pastry.png,100.0,0.0,0.0,0.0,img/things/porcupine.png,100.0,0.0,270.0,0.596
608524,0,271.0,1.0,k,img/things/ladle.png,img/things/sausage.png,0.0,100.0,1.0,0.0,img/things/sausage.png,100.0,0.0,271.0,0.592
608524,0,272.0,0.0,k,img/things/palette.png,img/things/brussels_sprouts.png,0.0,100.0,0.0,0.0,img/things/brussels_sprouts.png,100.0,0.0,272.0,0.903
608524,0,273.0,1.0,k,img/things/stick.png,img/things/buggy.png,100.0,0.0,0.0,1.0,img/things/buggy.png,0.0,1.0,259.0,0.582
608524,0,274.0,0.0,j,img/things/candle.png,img/things/cornhusk.png,100.0,0.0,0.0,0.0,img/things/candle.png,100.0,0.0,274.0,0.638
608524,0,275.0,0.0,k,img/things/screw.png,img/things/blinder.png,0.0,100.0,0.0,0.0,img/things/blinder.png,100.0,0.0,275.0,0.813
608524,0,276.0,1.0,k,img/things/knife.png,img/things/salad.png,0.0,100.0,0.0,1.0,img/things/salad.png,100.0,1.0,267.0,0.814
608524,0,277.0,0.0,j,img/things/rocking_chair.png,img/things/retainer.png,100.0,0.0,0.0,0.0,img/things/rocking_chair.png,100.0,0.0,277.0,0.583
608524,0,278.0,0.0,j,img/things/ice_cream.png,img/things/coat.png,0.0,100.0,0.0,0.0,img/things/ice_cream.png,0.0,0.0,278.0,0.616
608524,0,279.0,0.0,j,img/things/nacho.png,img/things/eclair.png,100.0,0.0,0.0,0.0,img/things/nacho.png,100.0,0.0,279.0,0.725
608524,0,280.0,1.0,j,img/things/arrow.png,img/things/can.png,100.0,0.0,0.0,1.0,img/things/arrow.png,100.0,0.0,280.0,0.838
608524,0,281.0,0.0,j,img/things/finger.png,img/things/top_hat.png,0.0,100.0,0.0,0.0,img/things/finger.png,0.0,0.0,281.0,0.743
608524,0,282.0,0.0,j,img/things/velcro.png,img/things/bison.png,100.0,0.0,0.0,0.0,img/things/velcro.png,100.0,0.0,282.0,0.745
608524,0,283.0,0.0,k,img/things/sling.png,img/things/milk.png,100.0,0.0,0.0,0.0,img/things/milk.png,0.0,0.0,283.0,0.698
608524,0,284.0,0.0,k,img/things/bedpan.png,img/things/helicopter.png,100.0,0.0,0.0,0.0,img/things/helicopter.png,0.0,0.0,284.0,0.593
608524,0,285.0,0.0,j,img/things/latte.png,img/things/cape.png,0.0,100.0,0.0,0.0,img/things/latte.png,0.0,0.0,285.0,0.704
608524,0,286.0,1.0,j,img/things/pantsuit.png,img/things/blinder.png,0.0,100.0,0.0,1.0,img/things/pantsuit.png,0.0,0.0,286.0,0.55
608524,0,287.0,0.0,k,img/things/pliers.png,img/things/garbage_truck.png,100.0,0.0,0.0,0.0,img/things/garbage_truck.png,0.0,0.0,287.0,0.647
608524,0,288.0,0.0,j,img/things/cilantro.png,img/things/easter_egg.png,100.0,0.0,0.0,0.0,img/things/cilantro.png,100.0,0.0,288.0,0.525
608524,0,289.0,0.0,j,img/things/gear.png,img/things/orchid.png,0.0,100.0,0.0,0.0,img/things/gear.png,0.0,0.0,289.0,0.723
608524,0,290.0,1.0,j,img/things/finger.png,img/things/target.png,0.0,100.0,1.0,0.0,img/things/finger.png,0.0,1.0,281.0,0.938
608524,0,291.0,0.0,k,img/things/luggage.png,img/things/gas_mask.png,0.0,100.0,0.0,0.0,img/things/gas_mask.png,100.0,0.0,291.0,0.931
608524,0,292.0,1.0,k,img/things/wax_paper.png,img/things/velcro.png,0.0,100.0,0.0,1.0,img/things/velcro.png,100.0,1.0,282.0,0.579
608524,0,293.0,1.0,j,img/things/groundhog.png,img/things/helicopter.png,100.0,0.0,0.0,1.0,img/things/groundhog.png,100.0,0.0,293.0,0.641
608524,0,294.0,1.0,j,img/things/rocking_chair.png,img/things/heater.png,100.0,0.0,1.0,0.0,img/things/rocking_chair.png,100.0,1.0,277.0,0.894
608524,0,295.0,0.0,j,img/things/couch.png,img/things/chisel.png,0.0,100.0,0.0,0.0,img/things/couch.png,0.0,0.0,295.0,0.969
608524,0,296.0,1.0,j,img/things/train_car.png,img/things/ice_cream.png,100.0,0.0,0.0,1.0,img/things/train_car.png,100.0,0.0,296.0,0.839
608524,0,297.0,1.0,k,img/things/garbage_truck.png,img/things/pickle.png,0.0,100.0,1.0,0.0,img/things/pickle.png,100.0,0.0,297.0,0.845
608524,0,298.0,1.0,j,img/things/icicle.png,img/things/milk.png,100.0,0.0,0.0,1.0,img/things/icicle.png,100.0,0.0,298.0,0.566
608524,0,299.0,1.0,j,img/things/brussels_sprouts.png,img/things/cactus.png,100.0,0.0,1.0,0.0,img/things/brussels_sprouts.png,100.0,1.0,272.0,0.821
608524,0,300.0,0.0,j,img/things/belt_buckle.png,img/things/tapestry.png,0.0,100.0,0.0,0.0,img/things/belt_buckle.png,0.0,0.0,300.0,0.718
608524,0,301.0,1.0,j,img/things/nacho.png,img/things/speedometer.png,100.0,0.0,1.0,0.0,img/things/nacho.png,100.0,1.0,279.0,0.546
608524,0,302.0,0.0,j,img/things/swizzle_stick.png,img/things/squash.png,0.0,100.0,0.0,0.0,img/things/swizzle_stick.png,0.0,0.0,302.0,0.674
608524,0,303.0,1.0,j,img/things/zipper.png,img/things/latte.png,100.0,0.0,0.0,1.0,img/things/zipper.png,100.0,0.0,303.0,0.767
608524,0,304.0,0.0,k,img/things/stingray.png,img/things/odometer.png,0.0,100.0,0.0,0.0,img/things/odometer.png,100.0,0.0,304.0,0.639
608524,0,305.0,0.0,k,img/things/springboard.png,img/things/ramp.png,0.0,100.0,0.0,0.0,img/things/ramp.png,100.0,0.0,305.0,0.656
608524,0,306.0,1.0,k,img/things/fossil.png,img/things/cilantro.png,0.0,100.0,0.0,1.0,img/things/cilantro.png,100.0,1.0,288.0,0.579
608524,0,307.0,0.0,j,img/things/shopping_basket.png,img/things/scissors.png,0.0,100.0,0.0,0.0,img/things/shopping_basket.png,0.0,0.0,307.0,0.614
608524,0,308.0,1.0,k,img/things/couch.png,img/things/cleaver.png,0.0,100.0,1.0,0.0,img/things/cleaver.png,100.0,0.0,308.0,0.651
608524,0,309.0,1.0,j,img/things/eagle.png,img/things/gear.png,100.0,0.0,0.0,1.0,img/things/eagle.png,100.0,0.0,309.0,0.661
608524,0,310.0,1.0,k,img/things/shower_cap.png,img/things/belt_buckle.png,100.0,0.0,0.0,1.0,img/things/belt_buckle.png,0.0,1.0,300.0,0.642
608524,0,311.0,0.0,j,img/things/walnut.png,img/things/wreath.png,100.0,0.0,0.0,0.0,img/things/walnut.png,100.0,0.0,311.0,0.564
608524,0,312.0,1.0,j,img/things/gas_mask.png,img/things/chinchilla.png,100.0,0.0,1.0,0.0,img/things/gas_mask.png,100.0,1.0,291.0,0.945
608524,0,313.0,1.0,k,img/things/bracelet1.png,img/things/odometer.png,0.0,100.0,0.0,1.0,img/things/odometer.png,100.0,1.0,304.0,0.501
608524,0,314.0,0.0,j,img/things/map.png,img/things/stretcher.png,0.0,100.0,0.0,0.0,img/things/map.png,0.0,0.0,314.0,0.75
608524,0,315.0,0.0,j,img/things/lizard.png,img/things/television.png,100.0,0.0,0.0,0.0,img/things/lizard.png,100.0,0.0,315.0,0.726
608524,0,316.0,0.0,k,img/things/stem.png,img/things/trident.png,0.0,100.0,0.0,0.0,img/things/trident.png,100.0,0.0,316.0,0.784
608524,0,317.0,1.0,j,img/things/ramp.png,img/things/dessert.png,100.0,0.0,1.0,0.0,img/things/ramp.png,100.0,1.0,305.0,0.784
608524,0,318.0,0.0,j,img/things/cage.png,img/things/shrimp.png,0.0,100.0,0.0,0.0,img/things/cage.png,0.0,0.0,318.0,0.798
608524,0,319.0,0.0,j,img/things/shoulder.png,img/things/tarp.png,100.0,0.0,0.0,0.0,img/things/shoulder.png,100.0,0.0,319.0,0.617
608524,0,320.0,1.0,k,img/things/fan.png,img/things/swizzle_stick.png,100.0,0.0,0.0,1.0,img/things/swizzle_stick.png,0.0,1.0,302.0,0.666
608524,0,321.0,0.0,j,img/things/mint.png,img/things/mirror.png,100.0,0.0,0.0,0.0,img/things/mint.png,100.0,0.0,321.0,0.534
608524,0,322.0,1.0,j,img/things/walnut.png,img/things/pheasant.png,100.0,0.0,1.0,0.0,img/things/walnut.png,100.0,1.0,311.0,0.621
608524,0,323.0,1.0,k,img/things/map.png,img/things/egg_roll.png,0.0,100.0,1.0,0.0,img/things/egg_roll.png,100.0,0.0,323.0,0.825
608524,0,324.0,0.0,j,img/things/pencil.png,img/things/marmalade.png,100.0,0.0,0.0,0.0,img/things/pencil.png,100.0,0.0,324.0,0.868
608524,0,325.0,0.0,k,img/things/lampshade.png,img/things/pudding.png,100.0,0.0,0.0,0.0,img/things/pudding.png,0.0,0.0,325.0,0.723
608524,0,326.0,0.0,j,img/things/lab_coat.png,img/things/aluminum_foil.png,0.0,100.0,0.0,0.0,img/things/lab_coat.png,0.0,0.0,326.0,0.613
608524,0,327.0,0.0,j,img/things/coleslaw.png,img/things/guillotine.png,0.0,100.0,0.0,0.0,img/things/coleslaw.png,0.0,0.0,327.0,0.68
608524,0,328.0,0.0,j,img/things/webcam.png,img/things/rudder.png,100.0,0.0,0.0,0.0,img/things/webcam.png,100.0,0.0,328.0,0.777
608524,0,329.0,0.0,k,img/things/trap.png,img/things/cross.png,0.0,100.0,0.0,0.0,img/things/cross.png,100.0,0.0,329.0,0.509
608524,0,330.0,1.0,k,img/things/stew.png,img/things/lizard.png,0.0,100.0,0.0,1.0,img/things/lizard.png,100.0,1.0,315.0,0.798
608524,0,331.0,1.0,j,img/things/mint.png,img/things/swan.png,100.0,0.0,1.0,0.0,img/things/mint.png,100.0,1.0,321.0,0.542
608524,0,332.0,1.0,j,img/things/trident.png,img/things/mold1.png,100.0,0.0,1.0,0.0,img/things/trident.png,100.0,1.0,316.0,0.669
608524,0,333.0,1.0,j,img/things/compass.png,img/things/shopping_basket.png,100.0,0.0,0.0,1.0,img/things/compass.png,100.0,0.0,333.0,0.973
608524,0,334.0,1.0,j,img/things/pencil.png,img/things/faucet.png,100.0,0.0,1.0,0.0,img/things/pencil.png,100.0,1.0,324.0,0.77
608524,0,335.0,1.0,k,img/things/pudding.png,img/things/stiletto.png,0.0,100.0,1.0,0.0,img/things/stiletto.png,100.0,0.0,335.0,0.645
608524,0,336.0,0.0,j,img/things/nose.png,img/things/bomb.png,100.0,0.0,0.0,0.0,img/things/nose.png,100.0,0.0,336.0,0.639
608524,0,337.0,0.0,k,img/things/raccoon.png,img/things/stomach.png,0.0,100.0,0.0,0.0,img/things/stomach.png,100.0,0.0,337.0,0.667
608524,0,338.0,0.0,k,img/things/unicycle.png,img/things/toe.png,0.0,100.0,0.0,0.0,img/things/toe.png,100.0,0.0,338.0,0.878
608524,0,339.0,1.0,j,img/things/platypus.png,img/things/webcam.png,0.0,100.0,0.0,1.0,img/things/platypus.png,0.0,0.0,339.0,0.986
608524,0,340.0,0.0,k,img/things/flag.png,img/things/birdbath.png,0.0,100.0,0.0,0.0,img/things/birdbath.png,100.0,0.0,340.0,0.767
608524,0,341.0,0.0,k,img/things/coffee_filter.png,img/things/battery.png,100.0,0.0,0.0,0.0,img/things/battery.png,0.0,0.0,341.0,0.632
608524,0,342.0,1.0,j,img/things/coleslaw.png,img/things/videogame.png,0.0,100.0,1.0,0.0,img/things/coleslaw.png,0.0,1.0,327.0,0.789
608524,0,343.0,0.0,k,img/things/stamp1.png,img/things/chain.png,100.0,0.0,0.0,0.0,img/things/chain.png,0.0,0.0,343.0,0.72
608524,0,344.0,0.0,k,img/things/helmet.png,img/things/pepperoni.png,0.0,100.0,0.0,0.0,img/things/pepperoni.png,100.0,0.0,344.0,0.905
608524,0,345.0,1.0,k,img/things/lab_coat.png,img/things/ruler.png,0.0,100.0,1.0,0.0,img/things/ruler.png,100.0,0.0,345.0,0.976
608524,0,346.0,1.0,j,img/things/stomach.png,img/things/muffin.png,100.0,0.0,1.0,0.0,img/things/stomach.png,100.0,1.0,337.0,0.489
608524,0,347.0,1.0,k,img/things/toe.png,img/things/blowfish.png,100.0,0.0,1.0,0.0,img/things/blowfish.png,0.0,0.0,347.0,0.564
608524,0,348.0,1.0,j,img/things/cross.png,img/things/jar.png,100.0,0.0,1.0,0.0,img/things/cross.png,100.0,1.0,329.0,0.525
