,outcome,orange_chosen,old_deck,subject_id,old_value_4_HBI,old_value,outcome_coded,sub_factor,orange_luck,orange_object,blue_object,encoding_trial,environment_coded,encoded_t_since_reversal,t_since_reversal,trial_number,rt,condition,enc_t_since_centered,t_since_centered,encoding_obs,prev_old,should_choose_old,old_chosen,correct_old_choice,lucky_deck,old_on_lucky,incongruent
121,0.8,1,0.5,70290,-0.0999999999999999,0.4,-0.3,1,lucky,object607.jpg,object572.jpg,111.0,1,3,8,122.0,409.0,volstab,-4.0019453464861225,0.713400392914056,111,1.0,0.0,0.0,1.0,0.5,True,1
122,0.0,1,0.0,70290,0.0,,0.5,1,lucky,object185.jpg,object484.jpg,0.0,1,0,9,123.0,438.0,volstab,0.0,1.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
123,0.2,1,0.0,70290,0.0,,0.3,1,unlucky,object360.jpg,object301.jpg,0.0,1,0,0,124.0,452.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
124,0.6,1,0.5,70290,0.5,1.0,-0.0999999999999999,1,unlucky,object133.jpg,object295.jpg,112.0,1,4,1,125.0,420.0,volstab,-3.0019453464861225,-6.286599607085944,112,0.0,1.0,0.0,0.0,-0.5,False,1
125,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object443.jpg,object311.jpg,0.0,1,0,2,126.0,434.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
126,1.0,1,0.5,70290,-0.0999999999999999,0.4,-0.5,1,unlucky,object425.jpg,object324.jpg,109.0,1,1,3,127.0,440.0,volstab,-6.0019453464861225,-4.286599607085944,109,0.0,0.0,0.0,1.0,-0.5,False,0
127,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object287.jpg,object531.jpg,0.0,1,0,4,128.0,491.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
128,0.4,1,0.5,70290,0.5,1.0,0.0999999999999999,1,unlucky,object366.jpg,object180.jpg,116.0,1,2,5,129.0,1271.0,volstab,-5.0019453464861225,-2.286599607085944,116,0.0,1.0,0.0,0.0,-0.5,False,1
129,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object515.jpg,object170.jpg,0.0,1,0,6,130.0,530.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
130,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object146.jpg,object507.jpg,0.0,1,0,7,131.0,578.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
131,0.8,1,0.0,70290,0.0,,-0.3,1,lucky,object254.jpg,object149.jpg,0.0,1,0,0,132.0,548.0,volstab,0.0,-7.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
132,0.0,1,0.5,70290,0.0999999999999999,0.6,0.5,1,lucky,object559.jpg,object327.jpg,117.0,1,3,1,133.0,372.0,volstab,-4.0019453464861225,-6.286599607085944,117,0.0,1.0,0.0,0.0,0.5,True,0
133,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,lucky,object406.jpg,object101.jpg,0.0,1,0,2,134.0,386.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
134,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,lucky,object504.jpg,object568.jpg,0.0,1,0,3,135.0,671.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
135,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,lucky,object20.jpg,object324.jpg,127.0,1,3,4,136.0,359.0,volstab,-4.0019453464861225,-3.286599607085944,127,0.0,1.0,1.0,1.0,0.5,False,1
136,0.8,1,0.0,70290,0.0,,-0.3,1,lucky,object357.jpg,object102.jpg,0.0,1,0,5,137.0,483.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
137,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,lucky,object632.jpg,object180.jpg,129.0,1,5,6,138.0,411.0,volstab,-2.0019453464861225,-1.286599607085944,129,0.0,0.0,1.0,0.0,0.5,False,0
138,0.0,1,-0.5,70290,0.5,0.0,0.5,1,unlucky,object404.jpg,object484.jpg,123.0,1,9,0,139.0,344.0,volstab,1.9980546535138772,-7.286599607085944,123,1.0,0.0,1.0,0.0,-0.5,True,1
139,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,unlucky,object566.jpg,object572.jpg,122.0,1,8,1,140.0,395.0,volstab,0.9980546535138776,-6.286599607085944,122,1.0,1.0,1.0,1.0,-0.5,True,0
140,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object19.jpg,object579.jpg,0.0,1,0,2,141.0,378.0,volstab,0.0,-5.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
141,0.0,1,-0.5,70290,0.5,0.0,0.5,1,unlucky,object513.jpg,object327.jpg,133.0,1,1,3,142.0,346.0,volstab,-6.0019453464861225,-4.286599607085944,133,0.0,0.0,1.0,0.0,-0.5,True,1
142,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object497.jpg,object645.jpg,0.0,1,0,4,143.0,480.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
143,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,unlucky,object266.jpg,object570.jpg,115.0,1,1,5,144.0,347.0,volstab,-6.0019453464861225,-2.286599607085944,115,0.0,1.0,1.0,1.0,-0.5,False,1
144,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object393.jpg,object319.jpg,0.0,1,0,6,145.0,328.0,volstab,0.0,-1.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
145,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object139.jpg,object482.jpg,0.0,1,0,7,146.0,361.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
146,0.2,1,-0.5,70290,0.3,0.2,0.3,1,unlucky,object456.jpg,object301.jpg,124.0,1,0,8,147.0,531.0,volstab,-7.0019453464861225,0.713400392914056,124,0.0,0.0,1.0,0.0,-0.5,True,1
147,0.6,1,-0.5,70290,-0.0999999999999999,0.6,-0.0999999999999999,1,lucky,object397.jpg,object295.jpg,125.0,1,1,0,148.0,386.0,volstab,-6.0019453464861225,-7.286599607085944,125,1.0,1.0,1.0,1.0,0.5,False,1
148,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,lucky,object243.jpg,object149.jpg,132.0,1,0,1,149.0,887.0,volstab,-7.0019453464861225,-6.286599607085944,132,1.0,1.0,1.0,1.0,0.5,False,1
149,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,lucky,object351.jpg,object507.jpg,131.0,1,7,2,150.0,416.0,volstab,-0.0019453464861225,-5.286599607085944,131,1.0,1.0,1.0,1.0,0.5,False,1
150,0.8,2,-0.5,70290,0.0999999999999999,0.4,0.3,1,lucky,object602.jpg,object579.jpg,141.0,1,2,3,151.0,424.0,volstab,-5.0019453464861225,-4.286599607085944,141,1.0,0.0,0.0,1.0,0.5,False,0
151,0.2,1,0.0,70290,0.0,,0.3,1,lucky,object228.jpg,object369.jpg,0.0,1,0,4,152.0,468.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
152,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,lucky,object144.jpg,object101.jpg,134.0,1,2,5,153.0,377.0,volstab,-5.0019453464861225,-2.286599607085944,134,0.0,0.0,1.0,0.0,0.5,False,0
153,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,lucky,object292.jpg,object531.jpg,128.0,1,4,6,154.0,618.0,volstab,-3.0019453464861225,-1.286599607085944,128,1.0,1.0,1.0,1.0,0.5,False,1
154,0.2,1,0.0,70290,0.0,,0.3,1,lucky,object82.jpg,object509.jpg,0.0,1,0,7,155.0,488.0,volstab,0.0,-0.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
155,0.2,1,0.0,70290,0.0,,0.3,1,lucky,object23.jpg,object98.jpg,0.0,1,0,8,156.0,391.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
156,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,lucky,object495.jpg,object102.jpg,137.0,1,5,9,157.0,551.0,volstab,-2.0019453464861225,1.713400392914056,137,0.0,1.0,1.0,1.0,0.5,False,1
157,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,lucky,object248.jpg,object170.jpg,130.0,1,6,10,158.0,489.0,volstab,-1.0019453464861223,2.713400392914056,130,1.0,0.0,1.0,0.0,0.5,False,0
158,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object325.jpg,object217.jpg,0.0,1,0,11,159.0,689.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
159,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object602.jpg,object429.jpg,151.0,1,3,12,160.0,657.0,volstab,-4.0019453464861225,4.713400392914056,151,0.0,1.0,1.0,1.0,0.5,True,0
160,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object302.jpg,object128.jpg,0.0,-1,0,0,161.0,873.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
161,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object270.jpg,object210.jpg,0.0,-1,0,1,162.0,364.0,volstab,0.0,-6.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
162,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object582.jpg,object555.jpg,0.0,-1,0,2,163.0,526.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
163,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object207.jpg,object396.jpg,0.0,-1,0,3,164.0,330.0,volstab,0.0,-4.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
164,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object142.jpg,object423.jpg,0.0,-1,0,4,165.0,374.0,volstab,0.0,-3.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
165,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object164.jpg,object130.jpg,0.0,-1,0,5,166.0,490.0,volstab,0.0,-2.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
166,0.8,1,0.0,70290,0.0,,-0.3,1,unlucky,object464.jpg,object594.jpg,0.0,-1,0,6,167.0,566.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
167,0.4,1,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object577.jpg,object405.jpg,0.0,-1,0,7,168.0,495.0,volstab,0.0,-0.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
168,1.0,1,0.0,70290,0.0,,-0.5,1,unlucky,object437.jpg,object323.jpg,0.0,-1,0,8,169.0,424.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
169,0.2,1,0.5,70290,-0.0999999999999999,0.4,0.3,1,unlucky,object302.jpg,object182.jpg,161.0,-1,0,9,170.0,397.0,volstab,-7.0019453464861225,1.713400392914056,161,0.0,0.0,0.0,1.0,-0.5,False,0
170,0.2,1,0.0,70290,0.0,,0.3,1,unlucky,object87.jpg,object52.jpg,0.0,-1,0,10,171.0,467.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
171,0.6,1,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object401.jpg,object162.jpg,0.0,-1,0,11,172.0,519.0,volstab,0.0,3.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
172,0.8,1,0.5,70290,-0.0999999999999999,0.4,-0.3,1,unlucky,object270.jpg,object161.jpg,162.0,-1,1,12,173.0,411.0,volstab,-6.0019453464861225,4.713400392914056,162,0.0,0.0,0.0,1.0,-0.5,False,0
173,0.6,1,0.5,70290,-0.3,0.2,-0.0999999999999999,1,unlucky,object142.jpg,object601.jpg,165.0,-1,4,13,174.0,365.0,volstab,-3.0019453464861225,5.713400392914056,165,1.0,0.0,0.0,1.0,-0.5,False,0
174,0.6,1,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object249.jpg,object613.jpg,0.0,-1,0,14,175.0,403.0,volstab,0.0,6.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
175,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,unlucky,object420.jpg,object594.jpg,167.0,-1,6,15,176.0,361.0,volstab,-1.0019453464861223,7.713400392914056,167,0.0,1.0,1.0,1.0,-0.5,True,0
176,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,unlucky,object451.jpg,object405.jpg,168.0,-1,7,16,177.0,392.0,volstab,-0.0019453464861225,8.713400392914057,168,1.0,0.0,1.0,0.0,-0.5,True,1
177,0.4,1,-0.5,70290,0.0999999999999999,0.4,0.0999999999999999,1,unlucky,object151.jpg,object396.jpg,164.0,-1,3,17,178.0,1006.0,volstab,-4.0019453464861225,9.713400392914057,164,1.0,0.0,1.0,0.0,-0.5,True,1
178,0.2,1,0.0,70290,0.0,,0.3,1,lucky,object625.jpg,object379.jpg,0.0,-1,0,0,179.0,765.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
179,0.8,1,0.5,70290,-0.3,0.2,-0.3,1,lucky,object582.jpg,object657.jpg,163.0,-1,2,1,180.0,1414.0,volstab,-5.0019453464861225,-6.286599607085944,163,0.0,0.0,0.0,1.0,0.5,True,1
180,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,lucky,object147.jpg,object323.jpg,169.0,-1,8,2,181.0,1900.0,volstab,0.9980546535138776,-5.286599607085944,169,1.0,1.0,1.0,1.0,0.5,False,1
181,0.2,1,-0.5,70290,0.3,0.2,0.3,1,lucky,object250.jpg,object182.jpg,170.0,-1,9,3,182.0,1360.0,volstab,1.9980546535138772,-4.286599607085944,170,1.0,0.0,1.0,0.0,0.5,False,0
182,1.0,1,-0.5,70290,-0.5,1.0,-0.5,1,lucky,object168.jpg,object130.jpg,166.0,-1,5,4,183.0,352.0,volstab,-2.0019453464861225,-3.286599607085944,166,1.0,1.0,1.0,1.0,0.5,False,1
183,0.0,1,0.0,70290,0.0,,0.5,1,lucky,object326.jpg,object413.jpg,0.0,-1,0,5,184.0,423.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
184,0.6,1,-0.5,70290,-0.0999999999999999,0.6,-0.0999999999999999,1,lucky,object522.jpg,object613.jpg,175.0,-1,14,6,185.0,490.0,volstab,6.9980546535138775,-1.286599607085944,175,0.0,1.0,1.0,1.0,0.5,False,1
185,0.8,1,-0.5,70290,-0.3,0.8,-0.3,1,lucky,object141.jpg,object161.jpg,173.0,-1,12,7,186.0,396.0,volstab,4.9980546535138775,-0.286599607085944,173,1.0,1.0,1.0,1.0,0.5,False,1
186,0.2,1,-0.5,70290,0.3,0.2,0.3,1,lucky,object55.jpg,object52.jpg,171.0,-1,10,8,187.0,550.0,volstab,2.998054653513877,0.713400392914056,171,1.0,0.0,1.0,0.0,0.5,False,0
187,0.6,1,-0.5,70290,-0.0999999999999999,0.6,-0.0999999999999999,1,lucky,object108.jpg,object162.jpg,172.0,-1,11,9,188.0,403.0,volstab,3.9980546535138775,1.713400392914056,172,1.0,1.0,1.0,1.0,0.5,False,1
188,0.2,1,-0.5,70290,0.3,0.2,0.3,1,lucky,object446.jpg,object379.jpg,179.0,-1,0,10,189.0,296.0,volstab,-7.0019453464861225,2.713400392914056,179,1.0,0.0,1.0,0.0,0.5,False,0
189,0.4,2,-0.5,70290,-0.0999999999999999,0.6,-0.0999999999999999,1,lucky,object291.jpg,object601.jpg,174.0,-1,13,11,190.0,366.0,volstab,5.9980546535138775,3.713400392914056,174,1.0,1.0,0.0,0.0,0.5,False,1
190,1.0,2,-0.5,70290,-0.3,0.8,0.5,1,lucky,object224.jpg,object657.jpg,180.0,-1,1,12,191.0,338.0,volstab,-6.0019453464861225,4.713400392914056,180,1.0,1.0,0.0,0.0,0.5,False,1
191,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object112.jpg,object642.jpg,0.0,-1,0,13,192.0,361.0,volstab,0.0,5.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
192,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object442.jpg,object263.jpg,0.0,-1,0,14,193.0,366.0,volstab,0.0,6.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
193,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object95.jpg,object609.jpg,0.0,-1,0,15,194.0,536.0,volstab,0.0,7.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
194,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object586.jpg,object78.jpg,0.0,-1,0,16,195.0,398.0,volstab,0.0,8.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
195,0.6,2,-0.5,70290,0.5,0.0,0.0999999999999999,1,lucky,object434.jpg,object413.jpg,184.0,-1,5,17,196.0,385.0,volstab,-2.0019453464861225,9.713400392914057,184,0.0,0.0,0.0,1.0,0.5,False,0
196,0.2,2,0.0,70290,0.0,,-0.3,1,lucky,object86.jpg,object529.jpg,0.0,-1,0,18,197.0,417.0,volstab,0.0,10.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
197,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object32.jpg,object488.jpg,0.0,-1,0,19,198.0,434.0,volstab,0.0,11.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
198,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,lucky,object291.jpg,object537.jpg,190.0,-1,11,20,199.0,563.0,volstab,3.9980546535138775,12.713400392914057,190,0.0,0.0,1.0,0.0,0.5,True,1
199,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object224.jpg,object476.jpg,191.0,-1,12,21,200.0,397.0,volstab,4.9980546535138775,13.713400392914057,191,1.0,1.0,1.0,1.0,0.5,True,0
200,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,unlucky,object112.jpg,object368.jpg,192.0,-1,13,0,201.0,781.0,volstab,5.9980546535138775,-7.286599607085944,192,1.0,1.0,1.0,1.0,-0.5,False,1
201,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object365.jpg,object216.jpg,0.0,-1,0,1,202.0,1293.0,volstab,0.0,-6.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
202,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object554.jpg,object448.jpg,0.0,-1,0,2,203.0,1163.0,volstab,0.0,-5.286599607085944,0,0.0,,0.0,0.0,-0.5,False,0
203,0.8,2,0.5,70290,0.3,0.8,0.3,1,unlucky,object442.jpg,object37.jpg,193.0,-1,14,3,204.0,353.0,volstab,6.9980546535138775,-4.286599607085944,193,0.0,1.0,1.0,1.0,-0.5,False,1
204,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,unlucky,object662.jpg,object85.jpg,0.0,-1,0,4,205.0,440.0,volstab,0.0,-3.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
205,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,unlucky,object86.jpg,object114.jpg,197.0,-1,18,5,206.0,513.0,volstab,10.998054653513876,-2.286599607085944,197,0.0,0.0,1.0,0.0,-0.5,False,0
206,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,unlucky,object434.jpg,object453.jpg,196.0,-1,17,6,207.0,408.0,volstab,9.998054653513876,-1.286599607085944,196,1.0,1.0,1.0,1.0,-0.5,False,1
207,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object344.jpg,object42.jpg,0.0,-1,0,7,208.0,413.0,volstab,0.0,-0.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
208,1.0,2,0.0,70290,0.0,,0.5,1,unlucky,object624.jpg,object173.jpg,0.0,-1,0,8,209.0,313.0,volstab,0.0,0.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
209,0.8,2,0.5,70290,0.3,0.8,0.3,1,unlucky,object586.jpg,object426.jpg,195.0,-1,16,9,210.0,520.0,volstab,8.998054653513877,1.713400392914056,195,0.0,1.0,1.0,1.0,-0.5,False,1
210,0.0,2,0.0,70290,0.0,,-0.5,1,unlucky,object630.jpg,object398.jpg,0.0,-1,0,10,211.0,725.0,volstab,0.0,2.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
211,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object478.jpg,object450.jpg,0.0,-1,0,11,212.0,373.0,volstab,0.0,3.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
212,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object328.jpg,object303.jpg,0.0,-1,0,12,213.0,455.0,volstab,0.0,4.713400392914056,0,0.0,,0.0,0.0,-0.5,False,0
213,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,unlucky,object365.jpg,object14.jpg,202.0,-1,1,13,214.0,1080.0,volstab,-6.0019453464861225,5.713400392914056,202,0.0,0.0,1.0,0.0,-0.5,False,0
214,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object36.jpg,object25.jpg,0.0,-1,0,14,215.0,844.0,volstab,0.0,6.713400392914056,0,1.0,,0.0,0.0,-0.5,False,0
215,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object554.jpg,object399.jpg,203.0,-1,2,0,216.0,554.0,volstab,-5.0019453464861225,-7.286599607085944,203,0.0,0.0,1.0,0.0,0.5,True,1
216,0.6,2,0.5,70290,0.0999999999999999,0.6,0.0999999999999999,1,lucky,object662.jpg,object163.jpg,205.0,-1,4,1,217.0,787.0,volstab,-3.0019453464861225,-6.286599607085944,205,1.0,1.0,1.0,1.0,0.5,True,0
217,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,lucky,object344.jpg,object508.jpg,208.0,-1,7,2,218.0,521.0,volstab,-0.0019453464861225,-5.286599607085944,208,1.0,0.0,1.0,0.0,0.5,True,1
218,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object624.jpg,object191.jpg,209.0,-1,8,3,219.0,727.0,volstab,0.9980546535138776,-4.286599607085944,209,1.0,1.0,1.0,1.0,0.5,True,0
219,0.0,2,0.5,70290,-0.5,0.0,-0.5,1,lucky,object630.jpg,object599.jpg,211.0,-1,10,4,220.0,567.0,volstab,2.998054653513877,-3.286599607085944,211,1.0,0.0,1.0,0.0,0.5,True,1
220,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object206.jpg,object132.jpg,0.0,-1,0,5,221.0,722.0,volstab,0.0,-2.286599607085944,0,1.0,,0.0,0.0,0.5,False,0
221,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object69.jpg,object477.jpg,0.0,-1,0,6,222.0,537.0,volstab,0.0,-1.286599607085944,0,0.0,,0.0,0.0,0.5,False,0
222,0.2,2,0.5,70290,-0.3,0.2,-0.3,1,lucky,object478.jpg,object654.jpg,212.0,-1,11,7,223.0,385.0,volstab,3.9980546535138775,-0.286599607085944,212,0.0,0.0,1.0,0.0,0.5,True,1
223,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,lucky,object328.jpg,object229.jpg,213.0,-1,12,8,224.0,553.0,volstab,4.9980546535138775,0.713400392914056,213,1.0,0.0,1.0,0.0,0.5,True,1
224,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,lucky,object36.jpg,object503.jpg,215.0,-1,14,9,225.0,465.0,volstab,6.9980546535138775,1.713400392914056,215,1.0,0.0,1.0,0.0,0.5,True,1
225,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object32.jpg,object604.jpg,198.0,-1,19,10,226.0,762.0,volstab,11.998054653513876,2.713400392914056,198,1.0,1.0,1.0,1.0,0.5,True,0
226,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,lucky,object471.jpg,object610.jpg,0.0,-1,0,11,227.0,567.0,volstab,0.0,3.713400392914056,0,1.0,,0.0,0.0,0.5,False,0
227,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object615.jpg,object543.jpg,0.0,-1,0,12,228.0,450.0,volstab,0.0,4.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
228,1.0,2,0.0,70290,0.0,,0.5,1,lucky,object282.jpg,object383.jpg,0.0,-1,0,13,229.0,914.0,volstab,0.0,5.713400392914056,0,0.0,,0.0,0.0,0.5,False,0
229,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object206.jpg,object92.jpg,221.0,-1,5,14,230.0,876.0,volstab,-2.0019453464861225,6.713400392914056,221,0.0,1.0,1.0,1.0,0.5,True,0
230,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object69.jpg,object49.jpg,222.0,-1,6,15,231.0,1429.0,volstab,-1.0019453464861223,7.713400392914056,222,1.0,1.0,1.0,1.0,0.5,True,0
231,0.8,2,0.0,70290,0.0,,0.3,1,lucky,object335.jpg,object43.jpg,0.0,-1,0,16,232.0,857.0,volstab,0.0,8.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
232,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,lucky,object187.jpg,object660.jpg,0.0,-1,0,17,233.0,466.0,volstab,0.0,9.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
233,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object281.jpg,object492.jpg,0.0,-1,0,18,234.0,279.0,volstab,0.0,10.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
234,0.6,2,0.0,70290,0.0,,0.0999999999999999,1,lucky,object290.jpg,object169.jpg,0.0,-1,0,19,235.0,430.0,volstab,0.0,11.713400392914057,0,0.0,,0.0,0.0,0.5,False,0
235,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,lucky,object471.jpg,object647.jpg,227.0,-1,11,20,236.0,338.0,volstab,3.9980546535138775,12.713400392914057,227,0.0,0.0,1.0,0.0,0.5,True,1
236,0.8,2,0.5,70290,0.3,0.8,0.3,1,lucky,object615.jpg,object534.jpg,228.0,-1,12,21,237.0,532.0,volstab,4.9980546535138775,13.713400392914057,228,1.0,1.0,1.0,1.0,0.5,True,0
237,0.0,2,0.0,70290,0.0,,-0.5,1,lucky,object232.jpg,object67.jpg,0.0,-1,0,22,238.0,441.0,volstab,0.0,14.713400392914057,0,1.0,,0.0,0.0,0.5,False,0
238,1.0,2,0.5,70290,0.5,1.0,0.5,1,lucky,object282.jpg,object264.jpg,229.0,-1,13,23,239.0,734.0,volstab,5.9980546535138775,15.713400392914057,229,0.0,1.0,1.0,1.0,0.5,True,0
239,0.2,2,0.0,70290,0.0,,-0.3,1,unlucky,object194.jpg,object524.jpg,0.0,-1,0,0,240.0,412.0,volstab,0.0,-7.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
240,0.8,2,0.5,70290,0.3,0.8,0.3,1,unlucky,object335.jpg,object658.jpg,232.0,-1,16,1,241.0,474.0,volstab,8.998054653513877,-6.286599607085944,232,0.0,1.0,1.0,1.0,-0.5,False,1
241,0.4,2,0.5,70290,-0.0999999999999999,0.4,-0.0999999999999999,1,unlucky,object187.jpg,object501.jpg,233.0,-1,17,2,242.0,340.0,volstab,9.998054653513876,-5.286599607085944,233,1.0,0.0,1.0,0.0,-0.5,False,0
242,0.4,2,0.0,70290,0.0,,-0.0999999999999999,1,unlucky,object485.jpg,object183.jpg,0.0,-1,0,3,243.0,475.0,volstab,0.0,-4.286599607085944,0,1.0,,0.0,0.0,-0.5,False,0
